date,buy_and_hold,vol_target,regime_only,vol_and_regime,vol_and_regime_LOOKAHEAD
2026-01-23,4.227937054588443,1.71534211246388,2.027581675739926,1.3179587460635014,1.2718525740228053
2026-01-24,4.209366084157257,1.712380078670934,2.0201955527891364,1.3160763712129104,1.2698524664406066
2026-01-25,4.089453015872904,1.6919568607747306,1.9707619917497328,1.3025945216833579,1.2567654203133414
2026-01-26,4.169516845510951,1.7062936333460423,2.0041197038109337,1.31213708873778,1.2636149756422455
2026-01-27,4.208980434459301,1.712470599268109,2.01323461352873,1.314407489868055,1.2670137936648946
2026-01-28,4.212853907406435,1.713078986498449,2.014242548153823,1.3146615940101716,1.2673614197599852
2026-01-29,3.9944757987285047,1.6772601930383029,1.9330303869021592,1.2932826861259028,1.2487164032961577
2026-01-30,3.974025293453592,1.673534210025726,1.9245224105554106,1.290814310017436,1.2484806012579293
2026-01-31,3.713863054869653,1.637046949167647,1.9222693692193151,1.2902577826585915,1.2391376168473707
2026-02-01,3.6360784333986707,1.6249733628188539,1.8968116474935195,1.2842484228171274,1.239063493476185
2026-02-02,3.7170585962424854,1.6347935166545577,1.8962333516574796,1.2841103220514865,1.2411966833547632
2026-02-03,3.5727377770265756,1.617178857099079,1.8682504160023765,1.2788525944899745,1.2373048155367474
2026-02-04,3.4492663983233696,1.6009479244111524,1.8369822920607182,1.272637535470055,1.2365194736444725
2026-02-05,2.9618887682939157,1.5395873845096848,1.8124930454863974,1.2680308106503775,1.2341749279559342
2026-02-06,3.332858498298533,1.590045246679621,1.836302190469397,1.2723906497015378,1.2341666561179898
2026-02-07,3.2727052643582595,1.5850368433580448,1.8362058498253484,1.272373179278635,1.2341666561179898
2026-02-08,3.3191282619229465,1.5887136483371678,1.8362058498253484,1.272373179278635,1.235665928565754
2026-02-09,3.31232864882739,1.5881131935303865,1.8341495760791158,1.2721160822683,1.2352799054579824
2026-02-10,3.2496530075325367,1.5820432267460296,1.8105083371519897,1.268807225675936,1.2312414633830773
2026-02-11,3.16453144668827,1.5726590389668438,1.7710731837187674,1.2625513919618443,1.2257956442970002
2026-02-12,3.1281526862808025,1.5683496036700069,1.7560834436167934,1.260015969121988,1.2237569355205742
2026-02-13,3.2526706702887034,1.5834871277101774,1.7919562851342419,1.266260791238368,1.231104668779778
2026-02-14,3.29564643930926,1.5888950163077695,1.809169639258763,1.2694070672655395,1.2321042278020458
2026-02-15,3.2493802849231685,1.583030076013526,1.805786265803991,1.2687849125738597,1.2288545066105407
2026-02-16,3.2519768698751546,1.5833717714534112,1.8061946386661316,1.268864549157242,1.2290536147535904
2026-02-17,3.1882564684894725,1.574275067715191,1.780501365882742,1.263573345087271,1.222763749567691
2026-02-18,3.1377644053078733,1.5662565068069545,1.7566983771575284,1.2581425408786258,1.2175807748500047
2026-02-19,3.162904337101388,1.5702539367126256,1.7667879555534631,1.2604442452915352,1.2202448559760408
2026-02-20,3.212404413308721,1.5781725019555564,1.7873981001940407,1.265182097919289,1.2257403298062237
2026-02-21,3.21232617624081,1.5781428222598397,1.7872919105217928,1.2651464375946,1.225724613971771
2026-02-22,3.1960587707997172,1.5752961516455846,1.7802081684555564,1.2633723574958724,1.2237837403214225
2026-02-23,3.0523315568844422,1.5482220885057922,1.7118559285415733,1.244834898332531,1.2083063348193555
2026-02-24,3.026979425496358,1.543100431858634,1.6995933996364267,1.241283430682421,1.2077995935756216
2026-02-25,3.210264703309913,1.5735950465226207,1.7054361818394774,1.2426409473729902,1.2161678873236672
2026-02-26,3.1863459340527998,1.5695681925067289,1.6970002939317392,1.2405355846374415,1.2160901390438867
2026-02-27,3.1120897305360433,1.5582400946167696,1.6964314555078888,1.2403941140549268,1.2108702970303096
2026-02-28,3.1647152299893064,1.5668571293152884,1.713397906310463,1.244457817980042,1.214889887279739
2026-03-01,3.105301926809228,1.5575208079334233,1.6950694043257195,1.2402323699439552,1.2102451177722144
2026-03-02,3.248797566384342,1.5814131244140348,1.7490585970086354,1.253346790381309,1.2193111204858185
2026-03-03,3.22601950833908,1.577769736065945,1.740454339857529,1.2513240710693287,1.219070864273856
2026-03-04,3.4346641138747955,1.6097077999507512,1.7440155973812324,1.252119070210492,1.2275161014949354
2026-03-05,3.346355868684253,1.595948921557726,1.7153973446749657,1.2452956371639867,1.227445999229752
2026-03-06,3.218595843914102,1.577735419314393,1.7148407819251095,1.245161929499629,1.225221806121736
2026-03-07,3.17778746310034,1.571899906880911,1.7085693696036193,1.2438347933836624,1.2246426819697827
2026-03-08,3.1162458902474217,1.5636652989541167,1.7055524959793378,1.2432382003685107,1.2211556351766029
2026-03-09,3.2311558456559837,1.5800812548770853,1.7418726815111798,1.2507803802258715,1.2276496207192673
2026-03-10,3.303171221454085,1.5902646106157372,1.767098968447612,1.2560185182967203,1.2296865958795908
2026-03-11,3.316301394280506,1.5921031111121704,1.7679065261487061,1.2561863287227109,1.230459332293474
2026-03-12,3.329933096235658,1.5940834573065539,1.7707767447097662,1.2568052839100463,1.2317166545338265
2026-03-13,3.352361670774733,1.597629473471468,1.7796466923814647,1.2588900784481765,1.234199428874305
2026-03-14,3.3639990655837035,1.5996016674037006,1.78484387407016,1.2601986563861414,1.2355867276312253
2026-03-15,3.4384117432362817,1.613108567849068,1.8189363160953271,1.269387408328974,1.244731531411138
2026-03-16,3.5362486728299327,1.6318198154712857,1.8641990993997217,1.282264510490102,1.2546455467064257
2026-03-17,3.4919111359763986,1.623563574747051,1.8476282884395299,1.2776645055862488,1.2512376632471132
2026-03-18,3.3654612130509816,1.6005458897963016,1.817145150091236,1.2694098619207337,1.2404912294959325
2026-03-19,3.3025036230774307,1.5889136090911389,1.792603292157078,1.2627514406735063,1.2375537471432256
2026-03-20,3.3313088876940156,1.593491579053074,1.795430645820521,1.2633908081587095,1.2397290685104372
2026-03-21,3.245758868190105,1.580012723898104,1.7709691319637788,1.2577231877398776,1.231869307263395
2026-03-22,3.2048364531594355,1.5729890930458776,1.7535150222573017,1.2533563435735635,1.2286143567553416
2026-03-23,3.3498388943773802,1.5964878424724174,1.798536389870058,1.2639787258999367,1.2389797966914755
2026-03-24,3.331085616816251,1.5934654614208574,1.79081758755473,1.2621451830075539,1.2386387798148857
2026-03-25,3.368498804116899,1.5992037907072363,1.7911646455071994,1.2622161227425244,1.241358896941247
2026-03-26,3.249542663743361,1.5798828430029503,1.7501058658661386,1.2523251789513286,1.2319443093439897
2026-03-27,3.1336573282853255,1.559552193628943,1.701037667230488,1.239656991675385,1.228359026333906
2026-03-28,3.132774947014689,1.5593795401981747,1.7004664746120173,1.2395039626874607,1.2283304272427213
2026-03-29,3.1155439708928636,1.5568599364510112,1.699198359306644,1.2392303528881317,1.2267114763024083
2026-03-30,3.1503354783329507,1.5624270944084395,1.711694086739336,1.2421585909046402,1.2305545129814992
2026-03-31,3.223169391001931,1.574772252701642,1.7444106615041404,1.2502744955238316,1.2390220742317144
2026-04-01,3.2158590227083144,1.573468069932945,1.7411039338152974,1.2494091592042877,1.2382054796447595
2026-04-02,3.1596471655854383,1.563464843980658,1.720766980061555,1.244103797846281,1.2311861918268394
2026-04-03,3.161656234442546,1.5638315194302859,1.721532494282649,1.2443084870561203,1.231441465846714
2026-04-04,3.1786340472219803,1.5669623027923913,1.7285982069026589,1.246211881406605,1.233682116774513
2026-04-05,3.258530700483784,1.582859704406858,1.7658163792344772,1.257043601283467,1.24460048007975
2026-04-06,3.252764407153088,1.5816492704538645,1.7630905259978182,1.2562052386538731,1.2439164603748343
2026-04-07,3.3982971628360703,1.6108915774691832,1.8122860793430164,1.2706878467716576,1.259468172264588
2026-04-08,3.3596879079075963,1.6028705225181406,1.795112778147299,1.2654138235883654,1.258465911296848
2026-04-09,3.3901309843514857,1.6084995256484973,1.7954142932609245,1.2654721797808013,1.2613898648634503
2026-04-10,3.4473458997318236,1.6191026411262675,1.8128772653314673,1.2702798964412951,1.268244678817135
2026-04-11,3.450899412594625,1.619769441197164,1.814172232819013,1.2706435327587156,1.2686705714823243
2026-04-12,3.342212256427163,1.5987746645138268,1.7705152899035372,1.2580632621359453,1.2563850457022323
2026-04-13,3.518466346805001,1.6358430979114065,1.8504282095310258,1.283029913018077,1.2633615312238318
2026-04-14,3.5041519157194947,1.6332971183415002,1.8468829627381322,1.282073342553573,1.2632666142093651
2026-04-15,3.5336030051891174,1.6379169779380907,1.8465866828720559,1.2819941093605456,1.2656814102921612
2026-04-16,3.5499969923014056,1.6406424660873036,1.851424952725824,1.283206876163425,1.2674462594603033
2026-04-17,3.6432788269458865,1.657082768778269,1.8903325503303645,1.2934928524817189,1.2782655089473325
2026-04-18,3.577114993359082,1.6448421156761603,1.8607760589430595,1.2852673455929935,1.2719481024092976
2026-04-19,3.488787557944335,1.6287556406164574,1.83343458783815,1.2777857198221372,1.263410879215572
2026-04-20,3.5840264264149075,1.6455819489476404,1.8672165550590265,1.2867094046258312,1.2711866475542977
2026-04-21,3.606712223766878,1.6492228403228164,1.8737003634742415,1.288268961786131,1.2728533303385938
2026-04-22,3.6941170522487132,1.663253573649712,1.893139916482331,1.2929610374651817,1.2814859962185614
2026-04-23,3.6972277137837173,1.6637588547383895,1.8940401473629251,1.2931849202362677,1.281791078598906
2026-04-24,3.6587933851297234,1.6572940465660257,1.881993130322765,1.2901103117886348,1.277319575766859
2026-04-25,3.666195645073858,1.658622813750475,1.8849148629929353,1.2909071934142688,1.2782445975609182
2026-04-26,3.7155835322781487,1.6676555283537051,1.9061774621979313,1.2967940835666982,1.2846365977226857
2026-04-27,3.6546040115687597,1.6558253969525079,1.878881251769135,1.2887680044964134,1.2765477440985487
2026-04-28,3.6066129512608964,1.6463170607916282,1.8584340496953329,1.2826411167345555,1.2701862723423276
2026-04-29,3.579473176679603,1.6411638751327127,1.8474634677180528,1.2794909872392621,1.266666549078238
2026-04-30,3.604423420487711,1.6457964153526432,1.8578037207768714,1.2824000146416967,1.2699123817570455
2026-05-01,3.6929785552935,1.6624904451238234,1.8964422883923648,1.29341184954157,1.2813724262139603
2026-05-02,3.7155698776955406,1.6668642460086607,1.906397514918923,1.2963319814539271,1.284019462861228
2026-05-03,3.709947511046379,1.6657960247786727,1.904336979723482,1.295737446961727,1.2832692245574235
2026-05-04,3.7708687229976077,1.6777868766326627,1.929682328288064,1.3032991579602367,1.291696174813587
2026-05-05,3.8227897197969,1.6884050891226137,1.9526108320385556,1.310417638390494,1.2988586454837308
2026-05-06,3.846430968888594,1.6931730291034954,1.962119784336162,1.3133314696488945,1.3021064186318074
2026-05-07,3.7794700029117543,1.6796457035687864,1.9347262941983723,1.30491669570006,1.2926784423829005
2026-05-08,3.787820333740148,1.6813945990145485,1.938319524067647,1.3060592483056714,1.2938654854407965
2026-05-09,3.8103810255920156,1.6857555487507312,1.947215171774503,1.308667450987328,1.2969547998843423
2026-05-10,3.8800356347701834,1.700013666211183,1.977605753758595,1.318118891387462,1.3069547816518194
2026-05-11,3.8606383775698823,1.6959253872814541,1.969051560351666,1.3153762954006514,1.3042386320425712
2026-05-12,3.80155352245792,1.683744567521088,1.9457991072542258,1.3080858761191836,1.295812238269112
2026-05-13,3.744850838446735,1.6717870283861087,1.9210955077617862,1.3001790718753186,1.2878878882104947
2026-05-14,3.8286563927618973,1.6884553911349514,1.9555029246393512,1.3105529479491052,1.2984622197147928
2026-05-15,3.7348630648338106,1.670848386742932,1.9175445070798451,1.2997241689482775,1.2885568656753785
2026-05-16,3.6907318228904753,1.6625911072063124,1.902288501709244,1.2953987147844819,1.2840086502950605
2026-05-17,3.6575670559944977,1.656896904426047,1.8924941283958745,1.292854249318563,1.2802645236354384
2026-05-18,3.635120767402311,1.653032975159044,1.8835129587862856,1.2905229083115015,1.2775575081977881
2026-05-19,3.625519012530116,1.6513363217761503,1.8793202188539255,1.2894070230272265,1.2763445489770056
2026-05-20,3.6589096336032703,1.6574612152932962,1.8941458755960547,1.2935038022059269,1.2807291227340556
2026-05-21,3.6627546902568713,1.6581834534647222,1.8958686136420917,1.2939917221443664,1.2812416370995716
2026-05-22,3.56587395048849,1.638910274329909,1.8529963039398791,1.2811429907274448,1.2680305700933119
2026-05-23,3.6218562630064577,1.6508983120858836,1.8783726798545375,1.2893177951368036,1.2748209275266589
2026-05-24,3.636393964969728,1.6535382127750653,1.8826267672772872,1.2904689787745163,1.276551824833133
2026-05-25,3.6505087439149526,1.6561799982105,1.8877808016861926,1.2919235807544334,1.2783789589530992
2026-05-26,3.581816229246425,1.6425644503058199,1.8578058587944588,1.2829632571459635,1.2688646179495535
2026-05-27,3.5118560526520772,1.6278211408247996,1.8263388020311713,1.272977564969659,1.2593445802069339
2026-05-28,3.473681161067618,1.6202951153407557,1.8111297248614275,1.26846651957122,1.2545261302092756
2026-05-29,3.4659327390022554,1.6188403325314105,1.8082030758765675,1.267640830898875,1.2535391680589432
2026-05-30,3.483992216149835,1.622189485806482,1.8157120515406824,1.2697310107271416,1.2559079080115505
2026-05-31,3.4757186462182594,1.6205545144086981,1.8119443617885422,1.2686137500161356,1.2547800606761046
2026-06-01,3.3689660122677263,1.598580607711311,1.7636436890575375,1.2536842579662326,1.2414112350060245
2026-06-02,3.1509122921874075,1.5509353380844084,1.6638232848878154,1.2210093809375169,1.2314661694205415
2026-06-03,3.0238770674237516,1.5265069220160403,1.632336775634218,1.2119648000060892,1.2313869669212951
2026-06-04,3.0138252648896824,1.5249939586464263,1.631956386931327,1.2118548254824002,1.2313236374339906
2026-06-05,2.8778330029785497,1.5070010507715588,1.628579086953996,1.2111996384311199,1.2256456892397354
2026-06-06,2.8752229479653435,1.5065885970533701,1.6271195649148045,1.210886988716759,1.2255739764712137
2026-06-07,2.9872752206599062,1.5217879805484027,1.6297450798176036,1.2113823696857988,1.2312887933495653
2026-06-08,2.9802401582750706,1.520733073015626,1.6267161276714726,1.2107326481837595,1.2310641222051157
2026-06-09,2.91189657354857,1.510641956803669,1.6209896114727966,1.2094999123776518,1.2252793486434437
2026-06-10,2.902709253710639,1.5091125380698758,1.6170234669831636,1.2085607305061228,1.2244210603024883
2026-06-11,3.002463729553653,1.5251566910075502,1.6511728890887964,1.216456314707824,1.234329853090587
2026-06-12,3.0016202822955855,1.5249940861937274,1.6506257420376613,1.2163119757923329,1.2342286485701983
2026-06-13,3.04310068999928,1.5319599640721289,1.657403086733057,1.2179614433604133,1.2387617774441033
2026-06-14,3.1039933011355885,1.542983196870532,1.681733655396112,1.2243984049242218,1.2462892587861296
2026-06-15,3.1313485966964096,1.5480661866794834,1.6933709653913258,1.2275658163701015,1.2496789612234953
2026-06-16,3.0988086192154,1.5419568601606048,1.6807400472167326,1.2240930376006043,1.245297403381933
2026-06-17,3.0429646977373688,1.5308716052466484,1.6558250542981685,1.2168554824595679,1.2374271347167642
2026-06-18,2.971070552490252,1.5163963040112398,1.623122186992687,1.207237104831357,1.2278748605198062
2026-06-19,3.001508646856703,1.5223306072690828,1.635752097611435,1.2108246533750844,1.2315315373355271
2026-06-20,3.0345200764804305,1.5282942699984516,1.6469326215295887,1.213770317578187,1.2357157191795198
2026-06-21,2.987181668316909,1.5193122118416462,1.6265564314136938,1.2081146482101572,1.2292944916595425
2026-06-22,3.0209359810430167,1.5260367217844968,1.641666192987022,1.2125108311437653,1.2339858967843509
2026-06-23,2.960279003717374,1.514305414967794,1.6155687666741199,1.2051309089414979,1.2259160626090617
2026-06-24,2.881256059221038,1.4982097283697953,1.5800836225367378,1.1945914401767361,1.2162104025326124
2026-06-25,2.8211011645882853,1.4864252133545897,1.5560813318656006,1.1877535867924,1.2100535703392739
2026-06-26,2.8350245948556236,1.4889433573675834,1.5599858633093653,1.188772723793428,1.2115891746796625
2026-06-27,2.8314188624404193,1.488299654823636,1.5587312895607546,1.1884549919532381,1.2111057253670414
2026-06-28,2.8121574129806426,1.4846170088065072,1.5499743135814334,1.1860298706100334,1.208347174370273
2026-06-29,2.840785168023335,1.4904709054692127,1.5635634382693624,1.1900582692134676,1.2126598768893724
2026-06-30,2.7661726537090883,1.4747787915529091,1.5281121243258138,1.1792424723510417,1.2019321550235487
2026-07-01,2.8344260074775502,1.4900011725008897,1.5605433480489903,1.1897133610548833,1.2096399776954498
2026-07-02,2.904410356373541,1.503795314390887,1.5847166551662257,1.196617372752703,1.2162428148075366
2026-07-03,2.9544300448054894,1.5134927002933607,1.6002328661997343,1.2010043691328216,1.2212066502212275
2026-07-04,2.9801322132639205,1.5184078038356525,1.6077812507001152,1.2031191619762487,1.2242913591563782
2026-07-05,3.0018415234380975,1.5226266451198258,1.6157435435703578,1.2053924228841368,1.2272826389800944
2026-07-06,3.0229629484746234,1.5269099932124797,1.6249739676565782,1.2081469975457646,1.2304290721379831
2026-07-07,2.990009089523509,1.5198890739950883,1.6097004277398619,1.2033576549495624,1.2252474944276086
2026-07-08,2.9408906035436284,1.5089029306463204,1.586676224467306,1.1957842948154007,1.2173019734075208
2026-07-09,2.985084767279788,1.51872219271439,1.6070634294491069,1.2024377924380762,1.2241426245445182
2026-07-10,3.029204199854382,1.527959169020793,1.626177486182395,1.2083223430798737,1.2305946925239206
2026-07-11,3.013846669370526,1.5247103861765081,1.6195366772562905,1.2062534066177881,1.228304145586
2026-07-12,3.011777262020006,1.5242610994678214,1.6186369045326126,1.2059658181439266,1.2279745039782928
2026-07-13,2.940018924513414,1.508338764282514,1.5852570589167148,1.1950627398998515,1.2172646356693482
2026-07-14,3.0683627749507116,1.5388734621472742,1.6463252370730888,1.216411933079618,1.229531523948004
2026-07-15,3.056849193992138,1.5364546194088233,1.6418506447340817,1.2150220142572037,1.2291608168098656
2026-07-16,3.013244576086109,1.5281865420539171,1.6393377837456125,1.2143075362234337,1.224170474253992
2026-07-17,3.0184491863160487,1.5292186547043967,1.6407312329048889,1.2147163529521856,1.224844553009745
2026-07-18,3.0608278441296255,1.5375862672579053,1.6583333636406594,1.2198014493419285,1.2309175170908364
2026-07-19,3.0558302668954314,1.5365129780264082,1.6559247459539808,1.2190461497140972,1.2301498525815266
2026-07-20,3.081301783620634,1.5419626825317492,1.667364254189421,1.2226370124009265,1.2341576388547857
2026-07-21,3.141534177235751,1.555494234041144,1.6958456614409816,1.2320133927985075,1.2439515245419943
2026-07-22,3.1224347375533936,1.5510824019636023,1.686881919891281,1.2289788022035897,1.2409484175145822
2026-07-23,3.0725527020758356,1.5397810043408753,1.6660381382160587,1.2220522449546307,1.2328363411550365
2026-07-24,3.0278511045265746,1.5294155406795795,1.6452981441980747,1.2150134545044935,1.2256089067690012
2026-07-25,3.0379276329264457,1.5316111342692467,1.6497004276342835,1.216415028530199,1.2271563110249875
2026-07-26,3.0865108223638513,1.5418700678333708,1.671115177409095,1.223029293310275,1.2345616521743559
2026-07-27,3.01020329459246,1.5249024737012593,1.635173460312749,1.2113216669034834,1.2231639288664127
2026-07-28,3.0171219239823626,1.5264626577138145,1.638190728221296,1.2123173673327248,1.2241028936880358
2026-07-29,3.0188604844867406,1.5267754308772508,1.6386690309214642,1.2124342649339637,1.2243446717719144
2026-07-30,3.057460144303113,1.5350539999755526,1.6559656232532556,1.2178643292424787,1.2303448458618529
2026-07-31,2.9671627585652134,1.514408207085711,1.6130905505136417,1.203505404998336,1.2165256610654918
2026-08-01,2.9647807719858226,1.5138451312534071,1.6119715879040408,1.2031240713704618,1.2161815539559944
2026-08-02,2.998729385732002,1.5206007572993756,1.6215017017994249,1.205882859632655,1.2209172766609038
2026-08-03,2.9977326012016845,1.5203672812090014,1.6208465526718372,1.2056692332752204,1.2207417063696855
2026-08-04,3.0258414821053083,1.526517390035224,1.6335044423336655,1.2097313570898345,1.2252980180949427
2026-08-05,3.0514227890555277,1.5324259062425,1.645573323618832,1.2138240121510961,1.229652946731136
2026-08-06,3.0355799673249604,1.5286738927333494,1.6381760369335217,1.2112574741006288,1.2268822941337696
2026-08-07,3.0647764172810996,1.5357550061944079,1.6518197652706377,1.216116039896779,1.2321396793369437
2026-08-08,3.0659335508963568,1.5360333996096347,1.6523576114897736,1.2163061435419933,1.2323467565111308
2026-08-09,3.0631087129891688,1.5353261220472525,1.651031628582119,1.2158259740734239,1.231815772199853
2026-08-10,3.0189747032250347,1.5237344062256584,1.6300206638501546,1.2077185885511108,1.2231964187065492
2026-08-11,3.002030104295185,1.5190746214184063,1.6219080547585216,1.2044435885591862,1.2198356798959458
2026-08-12,2.994970869608707,1.5172351887728286,1.618681344944654,1.203208813452274,1.2184796306197323
2026-08-13,2.994958506675806,1.5172298117543548,1.618648003403183,1.203194723426839,1.2184730322283979
2026-08-14,2.974808033175476,1.5118435544414688,1.609025469175959,1.1994207566356518,1.2144395542712947
2026-08-15,2.977109752951703,1.512469938924888,1.6101260028607032,1.199860069591305,1.2149074194380771
2026-08-16,2.96739451742676,1.5097820377839628,1.6055082247287555,1.1979860193668788,1.212921245500222
2026-08-17,3.0471125539863517,1.5328370714773283,1.6436889175736356,1.2141801046717686,1.228993516575274
2026-08-18,3.0553534636325024,1.5352161821154136,1.6476221652588972,1.2158478622060733,1.230125621138657
2026-08-19,3.27195979795647,1.5919868978999283,1.7206023149494756,1.2439307529480923,1.2582161689959497
2026-08-20,3.449883068797331,1.6390269102719517,1.7977461421095775,1.2742388112577014,1.2580152420675248
2026-08-21,3.7003564584146087,1.6866497237605478,1.7970233297076903,1.2739583056159898,1.2580489872524045
2026-08-22,3.641225841998774,1.6770546720890598,1.7969323020173449,1.2739354307119124,1.2580485523667908
2026-08-23,3.672962413362605,1.6814799733570038,1.7969299033883352,1.2739348150557497,1.2599313921060675
2026-08-24,3.7300828537930126,1.6896275704047083,1.8104073143589747,1.2769137688349548,1.2649294553696806
2026-08-25,3.7112111135016974,1.6867374182480972,1.8031318358733828,1.2751833608713075,1.2630581011034347
2026-08-26,3.7330558623736256,1.6902093720961138,1.8114759258356592,1.2772471108438923,1.2654046007261863
2026-08-27,3.7911634922222484,1.6999655097349802,1.8356566255671452,1.2835703932330371,1.2719248482760621
2026-08-28,3.676506331113304,1.6795962032468061,1.7871325683427783,1.2701277191451419,1.2598849159380332
2026-08-30,3.7170239062218124,1.687073063566382,1.8032438711292003,1.2747620471646848,1.2631247872424962
